Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,60.900002,61.200001,60.250000,60.400002,53.784904,14419537
2020-01-06,60.099998,60.400002,59.799999,60.000000,53.428715,13809308
2020-01-07,60.200001,60.299999,59.799999,59.900002,53.339668,8818594
2020-01-08,59.299999,59.400002,58.849998,59.299999,52.805378,16826669
2020-01-09,59.549999,59.900002,59.549999,59.849998,53.295139,17802374
2020-01-10,59.950001,60.049999,59.750000,59.849998,53.295139,19011475
2020-01-13,59.500000,60.299999,59.500000,59.950001,53.384197,40492594
2020-01-14,59.799999,60.000000,59.650002,59.750000,53.206089,19350077
2020-01-15,59.599998,59.950001,59.599998,59.799999,53.250618,11324313
2020-01-16,59.799999,60.299999,59.750000,59.900002,53.339668,12528971
2020-01-17,59.849998,60.400002,59.849998,60.150002,53.562290,12045168
2020-01-20,59.900002,60.250000,59.900002,59.950001,53.384197,11801544
2020-01-21,59.349998,59.799999,59.150002,59.150002,52.671810,23520201
2020-01-22,59.000000,59.500000,59.000000,59.299999,52.805378,13123069
2020-01-23,58.950001,59.299999,58.700001,58.950001,52.493713,22887881
2020-01-24,58.650002,59.000000,58.599998,58.750000,52.315613,6897204
2020-01-29,57.150002,57.900002,57.099998,57.549999,51.247036,35228942
2020-01-30,57.200001,57.400002,56.700001,56.700001,50.490135,32487044
2020-01-31,57.200001,57.299999,56.849998,56.849998,50.623711,23220130
2020-02-03,56.349998,56.750000,56.099998,56.500000,50.312042,26826542
2020-02-04,56.000000,56.849998,56.000000,56.599998,50.401085,24510379
2020-02-05,56.299999,56.799999,56.299999,56.799999,50.579182,25450085
2020-02-06,57.799999,58.250000,57.200001,57.900002,51.558708,21438723
2020-02-07,57.450001,57.950001,57.450001,57.799999,51.469658,16166118
2020-02-10,57.849998,58.700001,57.750000,58.099998,51.736801,21510391
2020-02-11,58.200001,58.900002,58.200001,58.650002,52.226570,13625708
2020-02-12,59.049999,59.599998,58.900002,59.349998,52.849903,20911601
2020-02-13,59.750000,59.900002,59.299999,59.450001,52.938953,20939325
2020-02-14,59.500000,59.900002,59.349998,59.650002,53.117043,14762829
2020-02-17,59.150002,59.599998,59.000000,59.400002,52.894428,20379817
2020-02-18,59.349998,59.349998,57.500000,57.750000,51.425137,49578379
2020-02-19,56.250000,57.250000,56.200001,57.000000,50.757275,69758711
2020-02-20,56.799999,57.099998,56.599998,56.799999,50.579182,47355008
2020-02-21,56.500000,57.000000,56.500000,56.650002,50.445610,41477293
2020-02-24,56.650002,56.799999,56.500000,56.500000,50.312042,49917796
2020-02-25,56.000000,56.349998,56.000000,56.049999,49.911324,47023549
2020-02-26,55.450001,55.849998,55.349998,55.599998,49.510609,88500751
2020-02-27,54.799999,54.799999,54.200001,54.400002,48.625694,47341944
2020-02-28,53.349998,53.400002,53.000000,53.150002,47.508373,68658071
2020-03-02,52.500000,52.950001,52.500000,52.799999,47.195522,45360511
2020-03-03,53.000000,53.099998,52.549999,52.549999,46.972065,45432000
2020-03-04,51.750000,51.950001,50.799999,51.349998,45.899433,78906347
2020-03-05,51.549999,52.099998,51.500000,51.799999,46.301670,53217412
2020-03-06,51.150002,51.150002,50.549999,50.650002,45.273735,106618709
2020-03-09,49.000000,49.549999,48.599998,48.750000,43.575413,107572382
2020-03-10,48.400002,49.549999,48.400002,48.900002,43.709492,69125634
2020-03-11,49.200001,49.200001,48.599998,48.650002,43.486031,54556159
2020-03-12,48.000000,48.000000,46.500000,46.650002,41.698318,93238456
2020-03-13,42.000000,46.099998,42.000000,45.700001,40.849155,127327773
2020-03-16,44.000000,44.750000,43.599998,43.799999,39.150833,91411722
2020-03-17,45.000000,45.500000,43.849998,44.950001,40.178764,61904936
2020-03-18,45.200001,46.500000,44.150002,44.549999,39.821224,63302201
2020-03-19,44.200001,44.900002,43.500000,44.599998,39.865913,77249632
2020-03-20,44.950001,47.000000,44.950001,47.000000,42.011166,54043425
2020-03-23,44.750000,44.849998,43.849998,44.200001,39.508381,64238228
2020-03-24,45.000000,45.200001,44.450001,45.099998,40.312843,35692754
2020-03-25,46.099998,46.599998,45.000000,46.299999,41.385468,46847802
2020-03-26,45.950001,45.950001,45.049999,45.700001,40.849155,29685401
2020-03-27,46.000000,46.150002,45.099998,45.400002,40.581001,38499002
2020-03-30,44.799999,45.150002,44.099998,44.500000,39.776527,51712032
2020-03-31,44.750000,44.900002,43.950001,44.150002,39.463684,34812410
2020-04-01,41.000000,41.700001,39.799999,39.950001,35.709496,212365103
2020-04-02,38.799999,39.200001,37.799999,38.900002,34.770943,120204721
2020-04-03,38.000000,38.299999,37.599998,37.900002,33.877090,90173250
2020-04-06,38.500000,39.200001,38.049999,38.950001,34.815636,61129889
2020-04-07,39.799999,40.299999,39.200001,40.150002,35.888264,74051605
2020-04-08,40.150002,41.000000,39.900002,39.900002,35.664803,48475468
2020-04-09,40.450001,41.049999,40.200001,41.000000,36.648037,40473133
2020-04-14,41.000000,41.900002,40.849998,41.450001,37.050274,36916865
2020-04-15,41.299999,41.750000,40.599998,40.599998,36.290497,29855944
2020-04-16,39.750000,39.950001,39.349998,39.700001,35.486027,37385637
2020-04-17,39.799999,40.299999,39.450001,39.500000,35.307259,52045136
2020-04-20,40.200001,40.599998,39.799999,40.049999,35.798878,30234010
2020-04-21,39.799999,39.950001,39.049999,39.150002,34.994411,26649501
2020-04-22,38.450001,38.950001,38.349998,38.849998,34.726254,30535516
2020-04-23,38.799999,39.000000,38.450001,38.700001,34.592178,16392712
2020-04-24,38.500000,39.150002,38.500000,38.750000,34.636868,15509158
2020-04-27,38.950001,39.650002,38.799999,39.500000,35.307259,29008804
2020-04-28,40.099998,40.400002,39.049999,39.950001,35.709496,54166077
2020-04-29,40.599998,40.750000,40.150002,40.250000,35.977650,34078050
2020-05-04,39.000000,39.000000,38.599998,38.599998,34.502792,53885337
2020-05-05,38.599998,39.200001,38.299999,39.000000,34.860325,24186602
2020-05-06,38.500000,39.150002,38.500000,39.000000,34.860325,32638886
2020-05-07,38.700001,39.000000,38.549999,38.849998,34.726254,23315862
2020-05-08,39.299999,39.750000,39.150002,39.549999,35.351952,19639628
2020-05-11,39.849998,40.450001,39.799999,40.049999,35.798878,38970672
2020-05-12,39.200001,39.500000,38.849998,39.299999,35.128483,30960477
2020-05-13,39.000000,39.450001,38.700001,38.900002,34.770943,30665368
2020-05-14,38.500000,38.549999,38.049999,38.200001,34.145248,42920349
2020-05-15,38.250000,38.299999,38.000000,38.099998,34.055862,23336593
2020-05-18,38.000000,38.200001,37.799999,38.200001,34.145248,25621993
2020-05-19,39.349998,39.650002,39.099998,39.450001,35.262566,43427634
2020-05-20,39.099998,39.200001,38.400002,38.450001,34.368710,28961827
2020-05-21,39.000000,39.000000,38.500000,38.500000,34.413406,16663308
2020-05-22,37.599998,37.700001,35.450001,35.849998,32.044685,122796430
2020-05-25,35.549999,35.799999,35.000000,35.700001,31.910612,48071226
2020-05-26,36.000000,37.099998,35.799999,36.900002,32.983234,33450161
2020-05-27,37.299999,37.500000,36.299999,37.349998,33.385468,42822281
2020-05-28,37.500000,38.200001,36.299999,37.000000,33.072620,56105691
2020-05-29,36.299999,36.450001,35.849998,35.849998,32.044685,41062941
2020-06-01,36.150002,36.950001,36.150002,36.599998,32.715076,50234471
2020-06-02,36.599998,37.200001,36.500000,37.200001,33.251392,35840240
2020-06-03,37.549999,38.200001,37.500000,38.150002,34.100559,53534767
2020-06-04,38.900002,39.200001,38.500000,38.849998,34.726254,55254193
2020-06-05,39.200001,40.599998,38.950001,40.500000,36.201111,153403300
2020-06-08,41.099998,41.400002,40.450001,41.000000,36.648037,102483973
2020-06-09,41.200001,41.200001,40.150002,40.349998,36.067032,50714655
2020-06-10,40.000000,40.400002,39.549999,39.750000,35.530716,37035656
2020-06-11,39.099998,39.400002,37.849998,37.849998,33.832401,49782928
2020-06-12,36.500000,37.349998,36.400002,37.299999,33.340782,57848137
2020-06-15,36.599998,37.200001,36.299999,36.500000,32.625690,46541938
2020-06-16,37.200001,37.799999,37.150002,37.400002,33.430168,27383495
2020-06-17,36.900002,37.900002,36.900002,37.700001,33.698318,23795290
2020-06-18,37.000000,37.099998,36.599998,37.099998,33.162006,32953207
2020-06-19,36.700001,37.650002,36.650002,37.349998,33.385468,28062059
2020-06-22,37.250000,37.250000,36.450001,36.700001,32.804462,34982503
2020-06-23,36.599998,37.450001,36.099998,37.450001,33.474857,30842507
2020-06-24,37.650002,37.900002,37.000000,37.000000,33.072620,19690551
2020-06-26,37.049999,37.299999,36.700001,36.700001,32.804462,17355031
2020-06-29,36.849998,36.849998,35.900002,36.049999,32.223457,36050517
2020-06-30,36.700001,37.000000,36.000000,36.200001,32.357536,34167872
2020-07-02,37.000000,37.299999,36.349998,37.299999,33.340782,41239681
2020-07-03,38.000000,38.000000,37.349998,37.450001,33.474857,32270516
2020-07-06,37.349998,39.450001,37.250000,39.299999,35.128483,92943659
2020-07-07,39.400002,40.000000,38.450001,38.650002,34.547485,50906633
2020-07-08,38.500000,38.549999,37.000000,37.000000,33.072620,57615592
2020-07-09,37.400002,37.450001,36.599998,37.099998,33.162006,42788459
2020-07-10,36.549999,36.900002,36.250000,36.400002,32.536308,40678840
2020-07-13,36.950001,37.799999,36.849998,37.250000,33.296085,41961306
2020-07-14,37.000000,37.000000,36.450001,36.849998,32.938545,29340450
2020-07-15,37.700001,37.700001,36.849998,37.200001,33.251392,30334333
2020-07-16,37.500000,37.799999,37.150002,37.200001,33.251392,34854672
2020-07-17,37.500000,37.700001,36.950001,36.950001,33.027927,27243627
2020-07-20,36.500000,36.849998,36.299999,36.599998,32.715076,19725597
2020-07-21,36.799999,37.549999,36.700001,37.500000,33.519550,26347668
2020-07-22,37.500000,37.599998,36.599998,36.599998,32.715076,17722745
2020-07-23,36.700001,36.849998,36.400002,36.549999,32.670387,25017609
2020-07-24,36.299999,36.400002,36.000000,36.000000,32.178768,33100326
2020-07-27,36.049999,36.150002,35.049999,35.349998,31.597761,50460079
2020-07-28,35.299999,35.400002,34.099998,34.799999,31.106140,55264078
2020-07-29,35.000000,35.799999,34.950001,35.750000,31.955305,53369121
2020-07-30,36.200001,36.650002,35.450001,35.650002,31.865919,57022034
2020-07-31,35.500000,35.599998,34.599998,34.950001,31.240215,40579369
2020-08-03,35.000000,35.200001,32.950001,33.400002,29.854746,94128800
2020-08-04,33.500000,33.950001,32.099998,33.650002,30.078207,99499346
2020-08-05,33.650002,34.049999,33.450001,33.950001,30.346365,30930388
2020-08-06,33.900002,33.900002,33.099998,33.500000,29.944130,31763955
2020-08-07,33.150002,33.349998,32.700001,32.799999,29.318432,34633089
2020-08-10,32.900002,33.450001,32.750000,33.099998,29.586588,29212182
2020-08-11,33.650002,34.349998,33.500000,34.099998,30.480440,46196174
2020-08-12,34.700001,35.950001,34.450001,35.750000,31.955305,80302566
2020-08-13,35.950001,36.000000,35.099998,35.400002,31.642450,23680903
2020-08-14,34.799999,35.250000,34.549999,34.700001,31.016756,30190768
2020-08-17,34.750000,35.150002,34.400002,34.599998,30.927368,21989053
2020-08-18,34.400002,34.500000,33.950001,34.250000,30.614521,25123460
2020-08-19,34.150002,34.250000,33.750000,34.150002,30.525133,15636288
2020-08-20,33.900002,34.000000,33.500000,33.650002,30.078207,27802988
2020-08-21,33.650002,34.000000,33.500000,33.650002,30.078207,17170736
2020-08-24,33.549999,34.099998,33.400002,33.900002,30.301676,21339128
2020-08-25,34.250000,35.000000,34.250000,34.349998,30.703907,26871069
2020-08-26,34.250000,34.349998,33.700001,33.950001,30.346365,21197400
2020-08-27,33.599998,33.700001,33.099998,33.299999,29.765358,34614385
2020-08-28,33.500000,34.400002,33.349998,34.000000,30.391058,40482849
2020-08-31,34.400002,34.750000,33.799999,33.799999,30.212288,22318799
2020-09-01,33.150002,33.799999,33.150002,33.500000,29.944130,25848470
2020-09-02,33.099998,33.349998,32.750000,33.150002,29.631283,29444977
2020-09-03,32.900002,33.450001,32.799999,33.450001,29.899437,23867676
2020-09-04,32.799999,33.250000,32.599998,33.099998,29.586588,72546853
2020-09-07,33.299999,33.549999,32.799999,32.849998,29.363121,25566335
2020-09-08,33.099998,33.200001,32.750000,33.000000,29.497204,17394462
2020-09-09,32.500000,32.700001,32.299999,32.700001,29.229048,26236143
2020-09-10,32.799999,32.900002,32.400002,32.400002,28.960892,18575277
2020-09-11,32.150002,32.450001,32.150002,32.250000,28.826809,15186566
2020-09-14,32.150002,32.299999,32.099998,32.200001,28.782118,14059388
2020-09-15,32.049999,32.299999,32.000000,32.049999,28.648041,16221187
2020-09-16,32.000000,32.150002,31.650000,31.750000,28.379885,24685970
2020-09-17,31.750000,31.750000,30.799999,30.900000,27.620108,40160066
2020-09-18,30.900000,31.400000,30.850000,30.950001,27.664801,34257441
2020-09-21,30.250000,30.450001,29.299999,29.299999,26.189941,120212774
2020-09-22,28.500000,28.799999,28.299999,28.700001,25.653631,87310269
2020-09-23,28.450001,28.799999,27.500000,28.750000,25.698320,109384367
2020-09-24,28.450001,28.650000,27.900000,28.600000,25.564243,63528729
2020-09-25,28.549999,28.700001,27.900000,28.200001,25.206701,42465827
2020-09-28,28.350000,31.299999,28.250000,30.799999,27.530720,150402170
2020-09-29,30.850000,31.400000,30.000000,30.000000,26.815639,55920302
2020-09-30,30.500000,30.500000,29.650000,29.799999,26.636868,35285507
2020-10-05,30.700001,31.900000,30.700001,31.000000,27.709494,69650604
2020-10-06,31.100000,31.200001,30.750000,31.049999,27.754187,28877682
2020-10-07,31.049999,31.600000,31.000000,31.549999,28.201113,29318889
2020-10-08,31.799999,31.799999,31.200001,31.400000,28.067036,15582313
2020-10-09,31.500000,31.549999,31.000000,31.450001,28.111729,20790756
2020-10-12,31.400000,31.700001,31.049999,31.450001,28.111729,33931078
2020-10-14,30.900000,30.900000,30.150000,30.500000,27.262566,31480937
2020-10-15,30.000000,30.600000,29.700001,29.900000,26.726254,41648851
2020-10-16,29.850000,30.299999,29.750000,30.150000,26.949717,18962836
2020-10-19,30.500000,31.200001,30.500000,30.900000,27.620108,28515009
2020-10-20,30.650000,31.200001,30.450001,30.799999,27.530720,22502287
2020-10-21,31.049999,31.200001,30.799999,31.049999,27.754187,17002007
2020-10-22,30.900000,31.299999,30.750000,31.250000,27.932959,22072777
2020-10-23,31.250000,32.799999,31.100000,32.250000,28.826809,67908927
2020-10-27,32.400002,34.000000,32.200001,33.799999,30.212288,106318304
2020-10-28,33.549999,33.549999,32.349998,32.650002,29.184357,51755011
2020-10-29,31.700001,32.450001,31.650000,32.299999,28.871502,32120556
2020-10-30,32.500000,32.700001,31.799999,32.099998,28.692732,31133678
2020-11-02,32.150002,33.000000,32.150002,32.799999,29.318432,34326565
2020-11-03,33.200001,34.000000,33.099998,33.799999,30.212288,47342668
2020-11-04,34.599998,35.099998,33.799999,33.799999,30.212288,81474334
2020-11-05,34.049999,34.450001,33.400002,34.150002,30.525133,46078997
2020-11-06,33.900002,35.000000,33.900002,34.700001,31.016756,41024413
2020-11-09,35.049999,35.299999,34.650002,34.849998,31.150829,28966377
2020-11-10,37.349998,37.700001,36.700001,37.700001,33.698318,116830209
2020-11-11,38.000000,39.349998,37.900002,39.250000,35.083794,97089785
2020-11-12,39.400002,39.700001,38.000000,38.349998,34.279320,45560983
2020-11-13,37.549999,37.549999,36.700001,37.250000,33.296085,41586505
2020-11-16,38.000000,39.000000,38.000000,38.799999,34.681561,36533520
2020-11-17,39.250000,39.349998,38.500000,39.250000,35.083794,42547668
2020-11-18,38.799999,39.450001,38.599998,39.200001,35.039101,36579851
2020-11-19,39.299999,39.799999,39.099998,39.099998,34.949711,30734201
2020-11-20,39.099998,39.200001,38.599998,38.900002,34.770943,20277468
2020-11-23,39.250000,39.450001,38.799999,39.349998,35.173176,18219561
2020-11-24,39.650002,39.750000,39.349998,39.750000,35.530716,24252795
2020-11-25,41.049999,42.950001,41.049999,42.349998,37.854740,107805377
2020-11-26,41.650002,42.450001,41.200001,42.000000,37.541893,56764441
2020-11-27,41.299999,42.250000,41.049999,42.000000,37.541893,48916847
2020-11-30,42.000000,42.049999,41.299999,41.500000,37.094971,35056130
2020-12-01,40.700001,41.549999,40.500000,41.000000,36.648037,48696915
2020-12-02,41.950001,43.000000,41.950001,42.500000,37.988819,57225027
2020-12-03,43.049999,43.799999,42.849998,43.400002,38.793293,43365022
2020-12-04,43.900002,44.000000,42.799999,43.750000,39.106136,78097207
2020-12-07,43.799999,44.000000,42.599998,42.900002,38.346371,38401366
2020-12-08,42.299999,42.450001,41.000000,41.349998,36.960892,47719149
2020-12-09,41.250000,42.250000,41.250000,41.750000,37.318432,26247730
2020-12-10,41.400002,41.900002,41.299999,41.900002,37.452511,13294583
2020-12-11,42.349998,42.799999,41.650002,41.650002,37.229050,29090034
2020-12-14,41.650002,41.750000,40.900002,41.349998,36.960892,32650410
2020-12-15,41.549999,41.549999,40.650002,41.000000,36.648037,38355782
2020-12-16,41.599998,41.950001,41.099998,41.299999,36.916199,34039265
2020-12-17,41.250000,41.700001,40.900002,41.700001,37.273739,21812272
2020-12-18,41.299999,41.500000,40.900002,41.150002,36.782120,16213637
2020-12-21,40.500000,40.599998,39.400002,39.500000,35.307259,43011048
2020-12-22,39.150002,39.849998,38.900002,39.450001,35.262566,20537983
2020-12-23,39.349998,39.799999,39.200001,39.549999,35.351952,11058184
2020-12-24,40.200001,40.200001,40.200001,40.200001,35.932957,0
2020-12-28,40.200001,40.549999,39.750000,40.000000,35.754185,34795081
2020-12-29,39.849998,40.250000,39.549999,40.250000,35.977650,18625915
2020-12-30,40.000000,40.799999,39.700001,40.599998,36.290497,19366003
2020-12-31,40.650002,40.650002,40.650002,40.650002,36.335194,0
2021-01-04,40.299999,40.599998,39.900002,40.450001,36.156418,20433690
2021-01-05,40.000000,40.549999,39.750000,40.150002,35.888264,17133338
2021-01-06,40.150002,41.750000,39.799999,41.500000,37.094971,37778767
2021-01-07,43.500000,43.799999,42.849998,43.400002,38.793293,71074555
2021-01-08,43.700001,43.700001,42.549999,43.400002,38.793293,36759304
2021-01-11,43.049999,43.250000,42.500000,43.000000,38.435749,20501368
2021-01-12,42.799999,43.400002,42.750000,43.250000,38.659210,20905160
2021-01-13,43.250000,43.400002,42.549999,42.750000,38.212284,29411073
2021-01-14,42.650002,43.049999,42.099998,43.000000,38.435749,19806325
2021-01-15,43.150002,43.299999,42.700001,42.950001,38.391056,24016989
2021-01-18,42.299999,42.299999,41.599998,42.049999,37.586590,35136246
2021-01-19,42.200001,43.900002,42.200001,43.799999,39.150833,55904213
2021-01-20,43.349998,43.950001,43.049999,43.250000,38.659210,29536761
2021-01-21,43.400002,44.799999,43.299999,44.349998,39.642452,58585221
2021-01-22,44.250000,44.299999,43.049999,43.200001,38.614517,26850952
2021-01-25,43.349998,43.400002,42.500000,42.799999,38.256977,22936873
2021-01-26,42.400002,42.799999,41.900002,42.200001,37.720665,23091145
2021-01-27,42.750000,43.400002,42.299999,42.750000,38.212284,19910229
2021-01-28,42.299999,42.450001,41.349998,41.549999,37.139656,36935168
2021-01-29,41.599998,41.900002,40.799999,40.950001,36.603352,30804534
2021-02-01,40.599998,41.150002,40.099998,40.750000,36.424580,25140139
2021-02-02,40.650002,41.099998,40.549999,40.950001,36.603352,18957865
2021-02-03,40.950001,41.450001,40.599998,41.349998,36.960892,22026816
2021-02-04,40.799999,42.200001,40.700001,41.000000,36.648037,24852170
2021-02-05,41.700001,42.400002,41.400002,41.700001,37.273739,29839423
2021-02-08,41.799999,41.950001,41.099998,41.349998,36.960892,17954523
2021-02-09,41.250000,41.900002,41.250000,41.700001,37.273739,17026295
2021-02-10,42.500000,43.000000,42.250000,42.599998,38.078209,23428359
2021-02-11,42.650002,42.650002,42.650002,42.650002,38.122898,0
2021-02-16,44.150002,45.750000,43.950001,45.750000,40.893848,90085953
2021-02-17,46.000000,46.700001,45.549999,46.049999,41.162003,67314629
2021-02-18,46.799999,46.799999,45.650002,46.400002,41.474861,45469560
2021-02-19,45.700001,45.700001,44.799999,45.549999,40.715080,31829216
2021-02-22,46.400002,46.799999,45.799999,46.500000,41.564240,54301785
2021-02-23,47.000000,49.500000,46.500000,46.700001,41.743011,103770263
2021-02-24,46.150002,46.599998,45.599998,46.099998,41.206699,60287540
2021-02-25,47.500000,48.299999,47.250000,47.650002,42.592175,67926724
2021-02-26,47.500000,47.650002,46.450001,47.299999,42.279324,51003641
2021-03-01,46.500000,46.700001,45.349998,46.099998,41.206699,40401581
2021-03-02,45.500000,45.900002,44.500000,45.049999,40.268147,40008344
2021-03-03,45.849998,46.400002,45.650002,46.250000,41.340778,28011412
2021-03-04,46.349998,46.700001,45.650002,46.549999,41.608932,21548948
2021-03-05,46.299999,46.299999,45.500000,46.099998,41.206699,21428414
2021-03-08,47.099998,48.299999,46.900002,47.750000,42.681561,51294826
2021-03-09,48.900002,49.299999,48.099998,48.750000,43.575413,56519527
2021-03-10,47.900002,48.000000,46.950001,47.750000,42.681561,33606378
2021-03-11,46.799999,47.299999,46.549999,46.900002,42.970490,26835956
2021-03-12,46.049999,46.299999,45.700001,45.750000,41.916843,32823310
2021-03-15,46.000000,46.500000,45.750000,46.500000,42.604000,31990973
2021-03-16,46.000000,46.000000,45.450001,45.799999,41.962654,25064888
2021-03-17,45.700001,46.000000,45.349998,45.750000,41.916843,13007099
2021-03-18,46.349998,46.799999,46.099998,46.799999,42.878868,25189024
2021-03-19,47.299999,47.650002,46.700001,46.799999,42.878868,35475101
2021-03-22,45.900002,46.650002,45.799999,46.000000,42.145897,16571854
2021-03-23,45.599998,45.950001,45.049999,45.349998,41.550354,18412914
2021-03-24,45.000000,45.299999,44.299999,44.349998,40.634140,23728132
2021-03-25,44.700001,45.000000,44.500000,44.750000,41.000626,12813025
2021-03-26,45.200001,45.200001,44.349998,44.849998,41.092247,18152228
2021-03-29,44.650002,45.250000,44.500000,45.099998,41.321304,13260056
2021-03-30,45.000000,45.799999,44.750000,45.450001,41.641979,15280351
2021-03-31,45.950001,45.950001,45.150002,45.500000,41.687786,10866829
2021-04-01,45.500000,45.549999,44.750000,45.349998,41.550354,12255058
2021-04-07,45.599998,45.950001,45.400002,45.900002,42.054276,16572873
2021-04-08,46.099998,46.950001,45.950001,46.849998,42.924679,25713164
2021-04-09,46.849998,46.849998,46.299999,46.549999,42.649815,11098917
2021-04-12,46.599998,46.599998,45.700001,45.799999,41.962654,9860297
2021-04-13,46.299999,46.799999,45.849998,46.000000,42.145897,15118571
2021-04-14,45.650002,46.250000,45.200001,46.150002,42.283329,13996301
2021-04-15,45.750000,45.849998,45.400002,45.650002,41.825222,9924102
2021-04-16,45.599998,45.599998,45.200001,45.200001,41.412926,18378114
2021-04-19,45.700001,46.200001,45.549999,46.000000,42.145897,15210590
2021-04-20,46.450001,46.450001,46.000000,46.099998,42.237518,12387721
2021-04-21,45.299999,45.400002,44.799999,45.200001,41.412926,20373435
2021-04-22,45.250000,45.450001,44.700001,44.849998,41.092247,12782245
2021-04-23,44.549999,44.900002,44.450001,44.799999,41.046440,17629618
2021-04-26,44.849998,45.200001,44.700001,45.099998,41.321304,13419376
2021-04-27,45.250000,46.450001,45.099998,46.000000,42.145897,37078544
2021-04-28,47.400002,47.500000,46.799999,47.450001,43.474407,58529420
2021-04-29,47.650002,48.299999,47.549999,48.299999,44.253189,41514997
2021-04-30,48.950001,49.250000,48.400002,48.849998,44.757107,42504524
2021-05-03,48.450001,48.500000,47.000000,47.299999,43.336975,21405620
2021-05-04,47.150002,48.250000,46.849998,48.150002,44.115757,20138490
2021-05-05,48.099998,48.500000,47.799999,48.400002,44.344814,15685865
2021-05-06,49.000000,49.400002,48.500000,49.150002,45.031975,26753953
2021-05-07,49.150002,49.299999,48.750000,49.099998,44.986164,19048698
2021-05-10,49.349998,49.349998,48.750000,49.150002,45.031975,15298184
2021-05-11,49.299999,49.299999,48.250000,48.349998,44.299004,28033975
2021-05-12,48.200001,48.500000,47.299999,47.950001,43.932518,27813578
2021-05-13,48.000000,48.299999,47.650002,47.799999,43.795086,21113384
2021-05-14,48.549999,48.799999,48.049999,48.750000,44.665489,20324649
2021-05-17,48.799999,48.799999,48.299999,48.549999,44.482246,12371773
2021-05-18,48.799999,49.200001,48.750000,49.200001,45.077782,19932606
2021-05-20,48.599998,48.750000,48.250000,48.450001,44.390625,13358656
2021-05-21,48.950001,48.950001,48.299999,48.549999,44.482246,12467940
2021-05-24,48.549999,48.900002,48.450001,48.900002,44.802925,10481479
2021-05-25,49.000000,49.200001,48.700001,49.200001,45.077782,16351186
2021-05-26,48.900002,49.400002,48.900002,49.099998,44.986164,18894636
2021-05-27,48.599998,49.500000,48.400002,48.950001,44.848732,25587024
2021-05-28,49.450001,50.849998,49.349998,50.799999,46.543728,68183830
2021-05-31,50.000000,50.299999,49.099998,49.299999,45.169407,26498195
2021-06-01,49.299999,49.849998,48.650002,49.750000,45.581703,31244407
2021-06-02,49.250000,49.450001,49.049999,49.150002,45.031975,13708995
2021-06-03,49.599998,49.700001,48.650002,48.799999,44.711296,16576262
2021-06-04,49.099998,49.200001,48.549999,48.549999,44.482246,39355852
2021-06-07,48.700001,48.799999,48.250000,48.700001,44.619675,20767218
2021-06-08,48.700001,49.099998,48.500000,48.900002,44.802925,11774107
2021-06-09,48.700001,48.900002,48.349998,48.400002,44.344814,9901617
2021-06-10,48.000000,48.200001,47.450001,47.650002,43.657654,29946579
2021-06-11,47.450001,48.099998,47.450001,47.599998,43.611835,12460700
2021-06-15,47.849998,48.000000,47.000000,47.349998,43.382786,22382507
2021-06-16,47.650002,48.349998,47.400002,48.099998,44.069946,18503780
2021-06-17,48.049999,48.500000,47.650002,48.299999,44.253189,20179603
2021-06-18,47.599998,47.650002,47.099998,47.200001,43.245354,26316274
2021-06-21,46.049999,46.200001,45.099998,45.549999,41.733597,48269764
2021-06-22,45.849998,46.000000,45.650002,45.750000,41.916843,18034452
2021-06-23,45.650002,46.450001,45.299999,46.049999,42.191704,15193950
2021-06-24,45.650002,46.200001,45.650002,45.900002,42.054276,11924309
2021-06-25,45.650002,46.299999,45.650002,46.099998,42.237518,14515655
2021-06-28,46.099998,46.200001,45.500000,45.900002,42.054276,9692425
2021-06-29,45.549999,45.599998,45.000000,45.250000,41.458740,27624318
2021-06-30,45.000000,45.250000,44.799999,44.849998,41.092247,18489180
2021-07-02,45.000000,45.049999,44.400002,44.849998,41.092247,19693352
2021-07-05,44.200001,45.400002,44.099998,45.150002,41.367111,13359656
2021-07-06,45.400002,45.799999,45.200001,45.250000,41.458740,9120925
2021-07-07,44.700001,44.900002,44.349998,44.599998,40.863194,15666078
2021-07-08,44.599998,44.700001,43.900002,43.950001,40.267651,18407518
2021-07-09,43.099998,44.000000,43.099998,43.549999,39.901169,25351506
2021-07-12,44.400002,44.650002,43.750000,43.900002,40.221848,22710404
2021-07-13,44.400002,45.750000,44.349998,45.049999,41.275490,33285543
2021-07-14,44.500000,44.549999,44.099998,44.349998,40.634140,18052869
2021-07-15,44.400002,45.000000,44.150002,44.150002,40.450897,15488926
2021-07-16,43.849998,44.299999,43.750000,43.750000,40.084412,26105671
2021-07-19,43.200001,43.200001,42.400002,42.750000,39.168194,31523366
2021-07-20,41.900002,42.299999,41.700001,42.049999,38.526840,25482778
2021-07-21,42.049999,42.549999,41.700001,42.349998,38.801708,16052542
2021-07-22,42.900002,43.599998,42.900002,43.299999,39.672115,16395454
2021-07-23,43.000000,43.049999,42.650002,42.950001,39.351440,11101508
2021-07-26,42.700001,43.049999,42.049999,42.349998,38.801708,31193503
2021-07-27,43.000000,44.650002,42.799999,43.099998,39.488869,55446822
2021-07-28,44.250000,44.250000,42.250000,42.750000,39.168194,49441394
2021-07-29,42.700001,43.049999,42.099998,42.900002,39.305630,25448823
