Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,375.799988,384.799988,375.600006,382.399994,375.843872,13991006
2020-01-03,388.000000,390.000000,381.200012,383.000000,376.433594,15313106
2020-01-06,380.000000,380.000000,375.399994,377.399994,370.929596,12123194
2020-01-07,380.799988,387.799988,380.000000,385.600006,378.989014,17686346
2020-01-08,382.399994,385.799988,379.200012,382.000000,375.450745,15529153
2020-01-09,390.000000,390.000000,387.000000,390.000000,383.313599,15946820
2020-01-10,394.799988,399.200012,392.000000,398.600006,391.766144,25292041
2020-01-13,400.000000,406.399994,397.399994,406.399994,399.432404,27570261
2020-01-14,410.000000,413.000000,396.600006,400.399994,393.535248,26827634
2020-01-15,397.200012,403.000000,396.200012,398.799988,391.962677,15938138
2020-01-16,399.000000,403.000000,396.399994,400.000000,393.142151,13770626
2020-01-17,400.000000,400.600006,396.000000,399.000000,392.159271,13670846
2020-01-20,405.000000,405.000000,396.000000,396.000000,389.210693,13282412
2020-01-21,395.000000,395.000000,383.399994,385.399994,378.792389,24173392
2020-01-22,387.399994,392.799988,382.600006,391.000000,384.296448,18682305
2020-01-23,389.600006,389.799988,379.000000,385.600006,378.989014,18621253
2020-01-24,387.000000,388.600006,383.399994,385.799988,379.185577,8050690
2020-01-29,384.200012,389.600006,381.000000,383.200012,376.630188,31761022
2020-01-30,386.000000,389.000000,370.200012,375.000000,368.570740,24946774
2020-01-31,380.200012,384.799988,371.399994,373.000000,366.605042,20299052
2020-02-03,378.000000,383.200012,369.600006,380.000000,373.485046,28678448
2020-02-04,390.000000,393.600006,384.799988,393.000000,386.262115,28433595
2020-02-05,400.000000,400.000000,387.399994,392.200012,385.475861,22398578
2020-02-06,398.000000,400.000000,392.200012,400.000000,393.142151,17792132
2020-02-07,399.200012,402.399994,394.600006,402.399994,395.500977,14896702
2020-02-10,395.600006,401.000000,395.000000,400.600006,393.731842,16463493
2020-02-11,405.000000,411.000000,403.600006,409.000000,401.987823,23184178
2020-02-12,410.000000,413.600006,408.200012,411.000000,403.953522,17702662
2020-02-13,416.000000,416.600006,413.200012,416.399994,409.260986,17862969
2020-02-14,415.000000,420.000000,413.399994,415.000000,407.885010,13887305
2020-02-17,410.600006,419.799988,410.200012,416.600006,409.457520,10679538
2020-02-18,413.000000,414.399994,407.399994,408.200012,401.201538,13033177
2020-02-19,410.000000,414.600006,408.600006,411.399994,404.346680,12501005
2020-02-20,416.000000,416.000000,405.600006,410.000000,402.970703,16582652
2020-02-21,406.000000,408.399994,400.000000,401.000000,394.125000,17446042
2020-02-24,393.200012,395.799988,390.000000,390.399994,383.706696,23182425
2020-02-25,390.799988,402.799988,390.399994,401.600006,394.714722,24081019
2020-02-26,397.600006,403.799988,395.600006,399.600006,392.749023,18326061
2020-02-27,399.000000,401.600006,394.399994,399.200012,392.355835,19178474
2020-02-28,391.399994,391.799988,384.399994,386.000000,379.382141,31915446
2020-03-02,384.600006,394.600006,384.600006,389.600006,382.920441,23089586
2020-03-03,393.000000,398.799988,393.000000,394.000000,387.244995,21808968
2020-03-04,396.000000,396.000000,390.799988,394.000000,387.244995,19557990
2020-03-05,398.000000,406.799988,394.000000,406.200012,399.235809,27046138
2020-03-06,398.000000,400.200012,395.000000,395.799988,389.014099,30386573
2020-03-09,380.000000,385.000000,373.600006,377.399994,370.929596,36123868
2020-03-10,382.000000,389.399994,376.000000,383.000000,376.433594,31903957
2020-03-11,383.000000,384.600006,377.000000,378.399994,371.912445,20448218
2020-03-12,368.000000,369.399994,361.799988,363.600006,357.366211,38041810
2020-03-13,336.000000,368.000000,336.000000,365.000000,358.742218,57393066
2020-03-16,356.000000,357.799988,337.000000,341.799988,335.939941,49707672
2020-03-17,341.799988,354.799988,338.000000,349.799988,343.802734,42149378
2020-03-18,343.000000,355.200012,330.000000,334.000000,328.273651,44397013
2020-03-19,343.000000,350.600006,325.200012,343.000000,337.119354,59750190
2020-03-20,355.000000,364.399994,349.200012,359.600006,353.434784,52299073
2020-03-23,340.200012,359.399994,340.200012,348.000000,342.033661,38694210
2020-03-24,361.000000,367.799988,358.000000,365.200012,358.938751,36613469
2020-03-25,375.000000,381.600006,373.399994,380.000000,373.485046,36226858
2020-03-26,386.000000,386.000000,376.000000,381.799988,375.254150,29318892
2020-03-27,390.000000,390.000000,381.799988,382.399994,375.843872,28738698
2020-03-30,371.799988,380.000000,371.600006,376.600006,370.143311,21838731
2020-03-31,385.200012,386.000000,370.799988,380.200012,373.681610,22201304
2020-04-01,383.600006,383.600006,372.399994,374.399994,367.981018,23621274
2020-04-02,370.000000,379.799988,369.600006,379.799988,373.288422,12125930
2020-04-03,372.000000,376.399994,372.000000,376.399994,369.946747,14274200
2020-04-06,380.000000,384.000000,376.600006,381.399994,374.861023,13869052
2020-04-07,387.600006,387.600006,382.000000,387.600006,380.954712,18917053
2020-04-08,387.799988,387.799988,382.600006,385.000000,378.399323,15181347
2020-04-09,390.000000,391.399994,386.600006,391.399994,384.689575,15695986
2020-04-14,396.000000,397.600006,392.399994,395.000000,388.227844,26198961
2020-04-15,400.600006,400.600006,395.000000,395.000000,388.227844,20507375
2020-04-16,399.000000,406.799988,395.000000,406.799988,399.825500,28850995
2020-04-17,417.000000,419.600006,406.200012,409.600006,402.577545,29626871
2020-04-20,409.600006,411.000000,406.600006,408.600006,401.594696,15337344
2020-04-21,410.399994,410.399994,396.600006,400.600006,393.731842,20825176
2020-04-22,397.000000,409.799988,396.000000,409.399994,402.380951,17154222
2020-04-23,410.000000,415.000000,407.399994,411.600006,404.543274,17807176
2020-04-24,405.000000,410.399994,404.399994,406.399994,399.432404,12501504
2020-04-27,412.799988,415.000000,410.200012,413.000000,405.919250,15666254
2020-04-28,415.000000,417.200012,412.399994,417.200012,410.047241,13114086
2020-04-29,418.000000,419.000000,413.600006,417.000000,409.850677,13274008
2020-05-04,408.799988,408.799988,400.000000,400.000000,393.142151,24638326
2020-05-05,401.200012,407.600006,400.600006,406.000000,399.039307,12583081
2020-05-06,406.600006,412.200012,405.799988,410.000000,402.970703,19797850
2020-05-07,411.600006,411.600006,407.200012,407.200012,400.218689,12298259
2020-05-08,412.600006,418.200012,411.600006,418.200012,411.030121,22019272
2020-05-11,425.000000,435.000000,423.600006,435.000000,427.542084,33457407
2020-05-12,428.200012,434.799988,425.799988,431.000000,423.610687,22037699
2020-05-13,428.200012,438.200012,426.200012,429.600006,422.234680,24275797
2020-05-14,444.000000,447.000000,426.600006,430.600006,423.217499,32929988
2020-05-15,430.000000,435.600006,420.000000,421.200012,415.135590,24590944
2020-05-18,419.000000,425.399994,416.799988,423.000000,416.909637,20585062
2020-05-19,430.200012,433.000000,425.600006,430.000000,423.808868,19839689
2020-05-20,434.600006,440.000000,432.000000,440.000000,433.664917,21245444
2020-05-21,436.399994,437.799988,431.399994,433.399994,427.159912,18779513
2020-05-22,427.000000,427.000000,410.000000,412.399994,406.462280,37869791
2020-05-25,410.000000,417.600006,406.000000,416.600006,410.601807,19950427
2020-05-26,422.399994,428.399994,419.200012,425.399994,419.275116,15998175
2020-05-27,423.200012,423.200012,414.200012,420.000000,413.952820,20832345
2020-05-28,421.000000,421.000000,404.200012,408.200012,402.322723,28940426
2020-05-29,405.799988,413.399994,404.000000,410.399994,404.491058,29277964
2020-06-01,419.399994,429.799988,419.200012,429.000000,422.823242,22992560
2020-06-02,436.000000,436.000000,429.200012,430.399994,424.203094,17846183
2020-06-03,436.000000,437.399994,426.200012,432.600006,426.371429,20029115
2020-06-04,435.000000,435.000000,428.600006,435.000000,428.736877,18474128
2020-06-05,434.000000,434.200012,426.600006,434.200012,427.948395,26529493
2020-06-08,435.000000,435.799988,427.000000,430.000000,423.808868,19719614
2020-06-09,432.000000,435.000000,428.200012,433.799988,427.554138,18496805
2020-06-10,437.000000,447.399994,435.799988,446.200012,439.775665,33941613
2020-06-11,450.799988,455.399994,442.000000,442.399994,436.030304,26926939
2020-06-12,434.600006,444.399994,433.000000,441.000000,434.650482,17460548
2020-06-15,435.000000,444.399994,432.200012,433.600006,427.357056,16009645
2020-06-16,449.399994,452.799988,445.399994,448.799988,442.338196,22450726
2020-06-17,451.799988,453.600006,445.000000,450.600006,444.112244,14077793
2020-06-18,452.399994,458.000000,445.200012,458.000000,451.405731,18627367
2020-06-19,458.000000,465.600006,456.399994,460.399994,453.771149,25331845
2020-06-22,460.000000,474.600006,459.200012,474.200012,467.372467,25963341
2020-06-23,480.000000,498.600006,475.200012,497.399994,490.238434,31328313
2020-06-24,502.000000,505.000000,490.799988,490.799988,483.733490,23063468
2020-06-26,486.399994,493.000000,483.600006,485.000000,478.016968,17878260
2020-06-29,481.000000,493.799988,481.000000,486.000000,479.002563,22078976
2020-06-30,488.200012,500.000000,488.200012,498.600006,491.421173,22144458
2020-07-02,503.000000,519.000000,503.000000,518.500000,511.034607,31784539
2020-07-03,520.000000,529.000000,511.500000,524.500000,516.948242,21000756
2020-07-06,524.000000,529.000000,516.000000,520.000000,512.513062,23259692
2020-07-07,519.000000,531.000000,512.000000,516.000000,508.570648,25223637
2020-07-08,515.500000,546.500000,515.500000,543.000000,535.181885,27611987
2020-07-09,545.000000,564.000000,544.000000,563.000000,554.893982,26065868
2020-07-10,549.000000,562.000000,546.000000,546.500000,538.631470,23459574
2020-07-13,540.500000,556.000000,540.000000,541.000000,533.210693,20035936
2020-07-14,529.000000,535.500000,517.500000,525.000000,517.441040,25841762
2020-07-15,538.500000,543.000000,530.500000,543.000000,535.181885,22169178
2020-07-16,539.000000,542.000000,511.000000,513.000000,505.613831,27047086
2020-07-17,519.000000,530.000000,517.000000,521.000000,513.498657,17564370
2020-07-20,521.000000,527.500000,513.000000,522.500000,514.977051,12986886
2020-07-21,548.500000,564.000000,544.000000,564.000000,555.879517,29100071
2020-07-22,553.000000,563.000000,537.500000,539.000000,531.239441,20931057
2020-07-23,546.000000,557.500000,543.000000,557.000000,548.980286,19087975
2020-07-24,542.000000,547.000000,525.000000,528.000000,520.397888,28135030
2020-07-27,530.000000,538.000000,515.000000,520.000000,512.513062,18687366
2020-07-28,535.000000,544.500000,529.000000,543.500000,535.674683,21534552
2020-07-29,536.500000,542.500000,533.000000,541.500000,533.703491,12483240
2020-07-30,547.000000,549.500000,532.000000,535.000000,527.297119,13702876
2020-07-31,540.000000,550.000000,534.000000,534.000000,526.311523,15632568
2020-08-03,536.000000,541.500000,528.000000,539.000000,531.239441,18075999
2020-08-04,546.000000,556.500000,540.000000,550.000000,542.081116,20181191
2020-08-05,557.500000,561.000000,551.000000,561.000000,552.922729,15884977
2020-08-06,560.500000,564.000000,543.500000,555.500000,547.501953,20568693
2020-08-07,559.000000,559.000000,499.399994,527.500000,519.905090,62117088
2020-08-10,510.000000,518.000000,501.000000,502.000000,494.772217,48583880
2020-08-11,511.000000,526.000000,510.000000,513.500000,506.106628,25498516
2020-08-12,512.000000,523.000000,504.000000,520.500000,513.005859,18944953
2020-08-13,528.000000,531.000000,510.000000,510.000000,502.657013,27254634
2020-08-14,502.500000,514.000000,501.500000,506.500000,499.207397,17991410
2020-08-17,508.500000,515.000000,502.000000,504.500000,497.236237,14790866
2020-08-18,515.000000,516.500000,509.000000,512.000000,504.628235,13387278
2020-08-19,516.000000,520.000000,506.000000,506.000000,498.714630,11096267
2020-08-20,508.000000,509.000000,502.000000,508.000000,500.685822,14375595
2020-08-21,516.500000,524.500000,512.000000,518.000000,510.541840,18245052
2020-08-24,537.500000,548.000000,535.000000,548.000000,540.109924,27410112
2020-08-25,548.000000,549.000000,537.000000,544.500000,536.660278,18013351
2020-08-26,553.500000,555.000000,546.000000,551.500000,543.559509,15633424
2020-08-27,554.000000,560.000000,547.000000,558.000000,549.965881,17032210
2020-08-28,554.000000,558.000000,540.500000,540.500000,532.717834,22537720
2020-08-31,554.500000,554.500000,530.500000,530.500000,522.861938,21605432
2020-09-01,537.500000,547.000000,531.000000,539.000000,531.239441,19767347
2020-09-02,555.000000,555.000000,543.500000,545.000000,537.153076,14565280
2020-09-03,546.000000,548.500000,533.000000,534.000000,526.311523,17078694
2020-09-04,517.000000,524.500000,513.000000,518.000000,510.541840,33072898
2020-09-07,516.000000,524.500000,510.000000,511.000000,503.642609,18039821
2020-09-08,517.000000,520.000000,502.000000,508.500000,501.178619,18517667
2020-09-09,502.000000,508.500000,501.500000,504.000000,496.743439,17759577
2020-09-10,514.000000,518.500000,506.000000,506.000000,498.714630,13682286
2020-09-11,509.000000,518.500000,506.500000,516.000000,508.570648,12738928
2020-09-14,521.500000,537.500000,518.500000,529.500000,521.876282,19281617
2020-09-15,535.500000,538.500000,527.500000,529.500000,521.876282,11319351
2020-09-16,538.000000,538.000000,530.500000,534.500000,526.804321,10186221
2020-09-17,535.000000,536.000000,522.000000,527.000000,519.412292,11774020
2020-09-18,520.000000,525.000000,510.500000,525.000000,517.441040,21697409
2020-09-21,522.000000,527.500000,512.000000,516.500000,509.063446,10511440
2020-09-22,513.000000,518.500000,510.000000,511.500000,504.135437,12546363
2020-09-23,512.000000,521.500000,510.000000,514.000000,506.599426,12517681
2020-09-24,510.000000,512.000000,505.000000,505.000000,497.729034,14346974
2020-09-25,510.000000,511.500000,502.000000,503.500000,496.250610,13227131
2020-09-28,505.000000,509.500000,503.500000,506.000000,498.714630,10939965
2020-09-29,515.000000,515.500000,505.500000,505.500000,498.221802,11431318
2020-09-30,512.500000,520.000000,509.000000,511.500000,504.135437,10245124
2020-10-05,530.000000,530.000000,521.500000,525.000000,517.441040,18238541
2020-10-06,527.500000,529.500000,525.500000,527.500000,519.905090,7850605
2020-10-07,530.000000,536.000000,526.500000,535.000000,527.297119,11521712
2020-10-08,538.000000,538.000000,531.500000,535.000000,527.297119,8128914
2020-10-09,537.500000,545.000000,535.000000,539.500000,531.732239,15192469
2020-10-12,545.000000,557.000000,543.500000,557.000000,548.980286,18900366
2020-10-14,568.000000,574.000000,560.500000,573.500000,565.242798,25903930
2020-10-15,570.000000,570.000000,548.500000,552.000000,544.052307,15521653
2020-10-16,559.000000,563.500000,552.000000,557.000000,548.980286,10324933
2020-10-19,562.000000,568.500000,558.500000,561.500000,553.415527,9771820
2020-10-20,566.500000,566.500000,558.500000,564.500000,556.372314,9946356
2020-10-21,567.000000,569.500000,562.000000,566.500000,558.343567,12213549
2020-10-22,566.000000,567.500000,553.000000,563.500000,555.386719,12652343
2020-10-23,560.500000,564.500000,557.000000,561.500000,553.415527,7553740
2020-10-27,565.000000,588.500000,560.500000,585.000000,576.577148,28119254
2020-10-28,587.500000,604.000000,584.000000,601.000000,592.346802,24917543
2020-10-29,589.000000,614.000000,587.500000,605.000000,596.289246,23050469
2020-10-30,597.000000,610.000000,584.500000,591.000000,582.490784,24885040
2020-11-02,593.000000,603.500000,586.500000,601.500000,592.839661,15507502
2020-11-03,597.000000,603.500000,595.000000,598.000000,589.390015,16977351
2020-11-04,574.000000,599.500000,573.500000,588.500000,580.026794,28464389
2020-11-05,610.000000,625.000000,609.000000,625.000000,616.001221,25958683
2020-11-06,626.500000,627.000000,606.000000,614.500000,605.652466,21350255
2020-11-09,630.500000,633.000000,620.000000,622.500000,613.537231,17343105
2020-11-10,608.000000,611.000000,585.000000,595.000000,586.433228,36120280
2020-11-11,561.000000,585.000000,551.000000,551.000000,543.066650,66066996
2020-11-12,570.000000,586.000000,570.000000,577.000000,568.692383,32309427
2020-11-13,590.000000,602.000000,581.000000,602.000000,593.332458,28455415
2020-11-16,600.000000,603.000000,585.500000,597.000000,588.404358,19389831
2020-11-17,596.000000,596.000000,581.500000,581.500000,573.127563,19372101
2020-11-18,586.000000,591.000000,580.000000,589.000000,580.519592,13483128
2020-11-19,586.000000,587.000000,573.000000,573.000000,564.750000,15706593
2020-11-20,578.000000,592.000000,575.500000,588.000000,579.533997,16568025
2020-11-23,599.000000,600.000000,586.000000,586.000000,577.562744,20899493
2020-11-24,587.000000,590.000000,579.000000,584.000000,575.591553,15902803
2020-11-25,589.500000,594.000000,571.000000,573.000000,564.750000,20604545
2020-11-26,578.500000,586.000000,575.000000,586.000000,577.562744,11144124
2020-11-27,586.000000,594.500000,583.000000,583.000000,574.605896,11181079
2020-11-30,582.000000,584.500000,563.000000,563.000000,554.893982,32813194
2020-12-01,573.000000,581.000000,571.500000,578.000000,569.677979,22221870
2020-12-02,584.500000,584.500000,568.000000,574.000000,565.735596,13475083
2020-12-03,584.500000,589.000000,579.500000,589.000000,580.519592,15557202
2020-12-04,589.000000,593.000000,587.000000,588.500000,580.026794,14363453
2020-12-07,592.500000,592.500000,579.500000,583.500000,575.098755,12133321
2020-12-08,588.000000,590.500000,582.500000,583.000000,574.605896,9762277
2020-12-09,591.000000,591.000000,583.000000,585.000000,576.577148,9886397
2020-12-10,580.000000,582.500000,577.500000,578.000000,569.677979,10228363
2020-12-11,590.000000,590.000000,582.500000,588.000000,579.533997,12040557
2020-12-14,585.500000,585.500000,570.000000,571.000000,562.778748,21177179
2020-12-15,571.000000,572.000000,560.000000,560.000000,551.937134,23324922
2020-12-16,563.500000,571.500000,553.000000,571.500000,563.271545,17315367
2020-12-17,580.000000,583.000000,574.000000,583.000000,574.605896,13837248
2020-12-18,586.000000,586.000000,574.500000,580.000000,571.649231,19205794
2020-12-21,580.500000,580.500000,571.000000,572.000000,563.764343,13157070
2020-12-22,574.500000,578.000000,567.500000,572.500000,564.257141,10269761
2020-12-23,568.000000,574.500000,566.500000,571.000000,562.778748,11391543
2020-12-24,557.500000,557.500000,557.500000,557.500000,549.473083,0
2020-12-28,539.500000,542.000000,519.000000,519.000000,511.527405,60559725
2020-12-29,530.000000,539.000000,526.000000,530.500000,522.861938,36250049
2020-12-30,542.000000,563.000000,539.000000,559.500000,551.444336,29182959
2020-12-31,566.000000,566.000000,566.000000,566.000000,557.850769,0
2021-01-04,558.000000,583.000000,557.500000,572.500000,564.257141,20784101
2021-01-05,572.000000,586.500000,565.500000,583.500000,575.098755,18668061
2021-01-06,585.000000,599.000000,585.000000,596.500000,587.911560,25712527
2021-01-07,580.500000,584.500000,568.500000,568.500000,560.314758,39877643
2021-01-08,568.500000,578.000000,567.500000,573.000000,564.750000,22863792
2021-01-11,581.000000,602.000000,581.000000,591.000000,582.490784,38403073
2021-01-12,586.500000,596.500000,586.000000,590.000000,581.505127,20170790
2021-01-13,589.500000,602.500000,588.500000,596.000000,587.418762,22609570
2021-01-14,608.000000,629.500000,607.000000,629.500000,620.436401,36613986
2021-01-15,629.500000,646.000000,618.000000,645.000000,635.713318,30660064
2021-01-18,638.500000,667.500000,635.500000,657.000000,647.540527,33502829
2021-01-19,665.000000,673.500000,648.000000,655.000000,645.569336,30322011
2021-01-20,671.000000,680.000000,658.000000,679.500000,669.716553,36213541
2021-01-21,680.500000,700.000000,674.000000,682.500000,672.673340,27754649
2021-01-22,690.000000,699.500000,684.500000,691.000000,681.051025,30329537
2021-01-25,707.000000,767.500000,702.500000,766.500000,755.463928,46962411
2021-01-26,745.000000,749.000000,715.500000,718.500000,708.155029,49968534
2021-01-27,716.000000,729.000000,698.500000,701.500000,691.399841,37385988
2021-01-28,700.000000,719.500000,681.000000,681.000000,671.194946,37289825
2021-01-29,695.000000,717.000000,681.500000,681.500000,671.687744,33974509
2021-02-01,698.000000,727.500000,698.000000,712.000000,701.748657,28643429
2021-02-02,740.000000,748.000000,723.500000,724.500000,714.068665,26327061
2021-02-03,734.000000,739.500000,723.000000,736.000000,725.403076,16979833
2021-02-04,725.000000,742.500000,710.500000,735.500000,724.910278,23639193
2021-02-05,748.000000,757.000000,732.500000,733.000000,722.446228,18664841
2021-02-08,748.000000,750.000000,735.000000,736.500000,725.895874,14818290
2021-02-09,745.500000,748.500000,737.000000,740.500000,729.838318,10651844
2021-02-10,759.000000,770.000000,751.500000,761.000000,750.043091,16924664
2021-02-11,757.000000,757.000000,757.000000,757.000000,746.100708,0
2021-02-16,762.500000,766.500000,741.000000,745.000000,734.273560,23579965
2021-02-17,741.000000,763.000000,730.500000,757.500000,746.593506,16036516
2021-02-18,767.000000,775.500000,745.000000,747.500000,736.737549,24241947
2021-02-19,747.000000,747.500000,726.000000,741.000000,730.331116,22589560
2021-02-22,749.500000,749.500000,711.000000,713.500000,703.226990,27296535
2021-02-23,697.000000,722.000000,697.000000,707.000000,696.820618,26933971
2021-02-24,709.500000,715.500000,680.000000,687.000000,677.108582,41585608
2021-02-25,700.000000,717.000000,691.500000,691.500000,681.543823,24008360
2021-02-26,669.000000,686.500000,662.500000,662.500000,652.961365,37077103
2021-03-01,692.000000,697.000000,679.000000,697.000000,686.964600,27079038
2021-03-02,712.000000,722.000000,692.500000,698.000000,687.950256,23080003
2021-03-03,698.000000,723.000000,690.000000,723.000000,712.590271,18285294
2021-03-04,702.000000,709.500000,690.000000,690.000000,680.065369,24497606
2021-03-05,668.500000,695.000000,667.000000,679.000000,669.223755,27137066
2021-03-08,683.500000,689.000000,641.000000,642.500000,633.249268,36233199
2021-03-09,632.000000,664.500000,613.000000,644.000000,634.727661,38805403
2021-03-10,670.000000,670.000000,652.000000,658.500000,649.018982,23255672
2021-03-11,658.500000,683.500000,657.500000,680.500000,670.702148,20972740
2021-03-12,694.000000,694.500000,647.500000,650.500000,641.134094,25985928
2021-03-15,650.000000,653.000000,621.000000,628.000000,618.958069,35012854
2021-03-16,639.000000,643.500000,625.000000,630.500000,621.422058,19543472
2021-03-17,624.500000,639.000000,622.000000,624.500000,615.508423,19099051
2021-03-18,635.000000,651.500000,632.000000,640.500000,631.278137,22362704
2021-03-19,628.000000,638.500000,624.000000,628.000000,618.958069,22540279
2021-03-22,630.500000,643.500000,629.500000,633.500000,624.378906,14012535
2021-03-23,644.500000,644.500000,626.500000,628.500000,619.450806,14607658
2021-03-24,631.000000,637.500000,616.000000,623.500000,614.522888,18048966
2021-03-25,600.000000,622.000000,588.500000,606.000000,597.274841,44289707
2021-03-26,606.000000,632.000000,605.500000,620.000000,611.073303,24489458
2021-03-29,620.000000,622.000000,600.500000,612.000000,603.188477,29008349
2021-03-30,613.500000,621.000000,606.500000,609.500000,600.724426,20556407
2021-03-31,618.000000,621.500000,609.000000,610.000000,601.217224,15940007
2021-04-01,627.500000,656.000000,621.500000,654.000000,644.583740,32903056
2021-04-07,653.000000,658.000000,623.500000,629.500000,620.436401,27178435
2021-04-08,614.000000,629.000000,614.000000,620.000000,611.073303,247386283
2021-04-09,629.000000,629.000000,615.500000,620.500000,611.566101,22463721
2021-04-12,616.000000,619.500000,603.000000,613.500000,604.666870,27979807
2021-04-13,613.500000,622.000000,607.000000,608.000000,599.246033,18440227
2021-04-14,621.000000,625.000000,615.500000,623.500000,614.522888,17999746
2021-04-15,623.500000,623.500000,610.500000,620.000000,611.073303,14548616
2021-04-16,620.000000,632.500000,616.000000,632.000000,622.900452,20757051
2021-04-19,630.000000,644.000000,620.000000,627.000000,617.972473,20241398
2021-04-20,620.000000,626.000000,618.000000,622.500000,613.537231,15227980
2021-04-21,614.500000,616.000000,608.000000,609.000000,600.231628,20660889
2021-04-22,621.500000,624.500000,616.000000,621.000000,612.058899,15377713
2021-04-23,627.500000,632.000000,621.000000,632.000000,622.900452,16297503
2021-04-26,632.000000,640.000000,625.500000,628.500000,619.450806,14200054
2021-04-27,623.500000,625.000000,616.500000,625.000000,616.001221,13828525
2021-04-28,621.000000,628.000000,617.500000,628.000000,618.958069,11196968
2021-04-29,639.500000,639.500000,628.500000,631.500000,622.407654,12466380
2021-04-30,627.500000,627.500000,620.000000,623.000000,614.030090,11994726
2021-05-03,619.500000,624.500000,616.500000,624.500000,615.508423,7944284
2021-05-04,624.500000,625.000000,619.000000,622.000000,613.044434,6326570
2021-05-05,615.500000,617.000000,610.500000,610.500000,601.710022,11626909
2021-05-06,614.500000,619.000000,602.500000,610.500000,601.710022,21407572
2021-05-07,613.000000,613.000000,600.000000,600.000000,591.361206,17462909
2021-05-10,599.000000,608.000000,590.000000,595.000000,586.433228,20540009
2021-05-11,582.000000,586.000000,566.500000,584.500000,576.084351,34617590
2021-05-12,584.500000,603.000000,584.500000,598.500000,589.882813,22903915
2021-05-13,593.000000,595.000000,580.000000,580.000000,571.649231,17979776
2021-05-14,577.000000,588.000000,574.000000,583.000000,574.605896,16014087
2021-05-17,593.000000,604.500000,589.000000,600.500000,591.854004,19167047
2021-05-18,607.000000,609.500000,599.500000,607.500000,598.753235,12188444
2021-05-20,611.000000,615.500000,603.500000,609.000000,600.231628,15631656
2021-05-21,600.000000,600.000000,583.500000,588.500000,580.026794,40340844
2021-05-24,586.500000,588.000000,576.500000,585.500000,578.643188,16608372
2021-05-25,589.500000,613.000000,588.500000,610.000000,602.856262,27044587
2021-05-26,624.500000,624.500000,612.000000,618.000000,610.762573,18726374
2021-05-27,610.000000,613.000000,602.000000,605.500000,598.408997,25744926
2021-05-28,608.000000,612.000000,601.000000,601.500000,594.455872,15183086
2021-05-31,612.000000,619.500000,603.500000,619.000000,611.750854,15518200
2021-06-01,619.000000,632.000000,617.000000,628.000000,620.645508,18041560
2021-06-02,634.000000,640.000000,625.500000,628.500000,621.139587,16332063
2021-06-03,628.500000,629.500000,612.000000,615.500000,608.291870,12310451
2021-06-04,610.000000,614.500000,606.000000,611.500000,604.338684,18940490
2021-06-07,611.000000,611.500000,598.500000,600.500000,593.467529,19767396
2021-06-08,606.000000,606.000000,597.000000,601.000000,593.961670,10324239
2021-06-09,600.000000,606.000000,597.500000,603.000000,595.938232,7766899
2021-06-10,605.000000,608.500000,598.000000,600.500000,593.467529,11727606
2021-06-11,608.500000,608.500000,596.000000,596.000000,589.020203,14496695
2021-06-15,605.000000,605.000000,592.000000,600.000000,592.973389,11531430
2021-06-16,597.000000,598.500000,594.500000,596.500000,589.514343,9771103
2021-06-17,594.000000,599.000000,591.500000,599.000000,591.985107,13771836
2021-06-18,602.000000,608.000000,599.500000,603.000000,595.938232,12301606
2021-06-21,600.000000,600.000000,582.500000,590.500000,583.584656,23508586
2021-06-22,589.000000,589.000000,571.500000,573.500000,566.783752,30872900
2021-06-23,580.000000,583.000000,573.000000,582.500000,575.678345,18388447
2021-06-24,584.000000,587.500000,580.000000,583.000000,576.172424,10947302
2021-06-25,588.500000,600.000000,584.000000,598.500000,591.490967,19252093
2021-06-28,603.000000,606.000000,592.000000,595.500000,588.526123,11485959
2021-06-29,600.000000,601.000000,588.000000,590.500000,583.584656,14714259
2021-06-30,597.500000,597.500000,584.000000,584.000000,577.160767,13618352
2021-07-02,598.500000,598.500000,572.500000,574.500000,567.772034,24938624
2021-07-05,570.000000,572.000000,548.500000,554.000000,547.512085,43338133
2021-07-06,552.000000,563.000000,549.000000,559.000000,552.453552,19473053
2021-07-07,552.000000,553.500000,538.500000,548.500000,542.076538,30520727
2021-07-08,540.000000,543.500000,523.500000,528.000000,521.816589,45688533
2021-07-09,525.000000,542.000000,509.500000,538.500000,532.193604,42922226
2021-07-12,549.500000,551.000000,522.500000,534.500000,528.240479,30642691
2021-07-13,541.000000,562.500000,533.000000,555.500000,548.994568,33125942
2021-07-14,560.000000,563.000000,554.000000,556.500000,549.982849,19908293
2021-07-15,561.500000,572.000000,560.500000,565.000000,558.383240,20179717
2021-07-16,567.000000,569.500000,557.000000,564.000000,557.394958,14760058
2021-07-19,560.000000,560.000000,545.500000,549.500000,543.064819,16914661
2021-07-20,549.000000,556.000000,539.000000,542.500000,536.146790,19813313
2021-07-21,542.500000,544.500000,530.000000,538.000000,531.699463,20300976
2021-07-22,545.000000,549.000000,537.000000,544.000000,537.629150,15692401
2021-07-23,546.000000,546.500000,529.000000,531.000000,524.781433,16758793
2021-07-26,510.000000,512.500000,489.200012,490.000000,484.261597,82290642
2021-07-27,465.399994,480.799988,438.799988,446.000000,440.776886,108027219
2021-07-28,451.000000,460.600006,422.000000,447.200012,441.962830,112864046
